"place_string","address_google","status","lat","long"
"cebu city , philippines, , ","Cebu City, Cebu, Philippines","OK",123.8854366,10.3156992
"hartsville, , sc, us","Hartsville, SC 29550, USA","OK",-80.0734005,34.3740431
"riverside, , ca, us","Riverside, CA, USA","OK",-117.3754942,33.9806005
"campbellsville, , ky, us","Campbellsville, KY 42718, USA","OK",-85.3419069,37.3433974
"high point, , nc, us","High Point, NC, USA","OK",-80.0053176,35.9556923
"benton, , ar, us","Benton, AR, USA","OK",-92.586828,34.5645371
"bonita, , ca, us","Bonita, CA, USA","OK",-117.0352904,32.6583258
"el cajon, , ca, us","El Cajon, CA, USA","OK",-116.9625269,32.7947731
"el cajon, , ca, us","El Cajon, CA, USA","OK",-116.9625269,32.7947731
"fresno, , ca, us","Fresno, CA, USA","OK",-119.7871247,36.7377981
"grants pass, , or, us","Grants Pass, OR, USA","OK",-123.3283925,42.4390069
"la mesa, , ca, us","La Mesa, CA, USA","OK",-117.0230839,32.7678287
"lemon grove, , ca, us","Lemon Grove, CA, USA","OK",-117.0314172,32.7425516
"maricopa, , az, us","Maricopa, AZ, USA","OK",-112.0476423,33.0581063
"park city, , ky, us","Park City, KY 42160, USA","OK",-86.046367,37.0939375
"st. louis, , mo, us","St. Louis, MO, USA","OK",-90.1994042,38.6270025
"el cajon, , ca, us","El Cajon, CA, USA","OK",-116.9625269,32.7947731
"spring valley, , ca, us","Spring Valley, CA, USA","OK",-116.998916,32.744774
"willow, , ak, us","Willow, AK, USA","OK",-150.0401619,61.7364699
"antioch, , ca, us","Antioch, CA, USA","OK",-121.805789,38.0049214
"el cajon, , ca, us","El Cajon, CA, USA","OK",-116.9625269,32.7947731
"naples, , fl, us","Naples, FL, USA","OK",-81.7948103,26.1420358
"la mesa, , ca, us","La Mesa, CA, USA","OK",-117.0230839,32.7678287
"mount helix park, , ca, ","Mt. Helix Park, 4905 Mt Helix Dr, La Mesa, CA 91941, USA","OK",-116.9833954,32.7670999
"london , uk, , gb","London, UK","OK",-0.1277583,51.5073509
"leicestershire , uk, , gb","Leicestershire, UK","OK",-1.2052126,52.772571
"northern ireland, , , ","Northern Ireland, UK","OK",-6.4923145,54.7877149
"anchorage, , ak, us","Anchorage, AK, USA","OK",-149.9002778,61.2180556
"national city, , ca, us","National City, CA, USA","OK",-117.0991967,32.6781085
"walsall , uk, , gb","Walsall, UK","OK",-1.982919,52.586214
"boca raton, , fl, us","Boca Raton, FL, USA","OK",-80.1289321,26.3683064
"bromsgrove , uk, , gb","Bromsgrove, UK","OK",-2.061906,52.335589
"falcon, , co, us","Falcon, CO 80831, USA","OK",-104.6009415,38.9383017
"crestview, , fl, us","Crestview, FL, USA","OK",-86.5727995,30.7541808
"aspen, , co, us","Aspen, CO 81611, USA","OK",-106.8175387,39.1910983
"strabane , county tyrone, , ","Strabane BT82, UK","OK",-7.4633103,54.8273865
"walworth, , wi, us","Walworth, WI, USA","OK",-88.5995456,42.5311279
"newcastle , uk, , gb","Newcastle upon Tyne, UK","OK",-1.61778,54.978252
"san diego, , ca, us","San Diego, CA, USA","OK",-117.1610838,32.715738
"stroud , uk, , gb","Stroud, UK","OK",-2.217758,51.745734
"edmond, , ok, us","Edmond, OK, USA","OK",-97.4780954,35.6528323
