"place_string","address_google","status","lat","long"
"whittier, , ca, us","Whittier, CA, USA","OK",-118.032844,33.9791793
"marikina , philippines, , ","Marikina, Metro Manila, Philippines","OK",121.1028546,14.65073
"freehold township, , nj, ","Freehold Township, NJ, USA","OK",-74.3000878,40.2136754
"antioch, , ca, us","Antioch, CA, USA","OK",-121.805789,38.0049214
"aldershot , uk, , gb","Aldershot, UK","OK",-0.7557509,51.248366
"green valley, , az, us","Green Valley, AZ, USA","OK",-110.9937019,31.8542511
"cairo, , ga, us","Cairo, GA, USA","OK",-84.2012897,30.8774132
"san diego, , ca, us","San Diego, CA, USA","OK",-117.1610838,32.715738
"los angeles, , ca, us","Los Angeles, CA, USA","OK",-118.2436849,34.0522342
"mckinney, , tx, us","McKinney, TX, USA","OK",-96.6389342,33.1983388
"daniels, , wv, us","Daniels, WV, USA","OK",-81.1228751,37.7431715
"amersfoort , netherlands, , ","Amersfoort, Netherlands","OK",5.3878266,52.1561113
"lake toxaway, , nc, us","Lake Toxaway, NC 28747, USA","OK",-82.9340266,35.1323223
"pilot knob, , mo, us","Pilot Knob, MO, USA","OK",-90.6404007,37.6211611
"san diego, , ca, us","San Diego, CA, USA","OK",-117.1610838,32.715738
"groves, , tx, us","Groves, TX 77619, USA","OK",-93.9171155,29.9482695
"carrollton, , tx, us","Carrollton, TX, USA","OK",-96.8899636,32.9756415
"san carlos , of san diego, ca, us","San Carlos, San Diego, CA, USA","OK",-117.0499859,32.8085507
"porto alegre , brazil, , ","Porto Alegre, RS, Brazil","OK",-51.2176584,-30.0346471
"palm coast, , fl, us","Palm Coast, FL, USA","OK",-81.2078699,29.5844524
"santa monica, , ca, us","Santa Monica, CA, USA","OK",-118.4911912,34.0194543
"myrtle beach, , sc, us","Myrtle Beach, SC, USA","OK",-78.8866943,33.6890603
"el cajon, , ca, us","El Cajon, CA, USA","OK",-116.9625269,32.7947731
"los angeles, , ca, us","Los Angeles, CA, USA","OK",-118.2436849,34.0522342
"poyntzpass , northern ireland, , ","Poyntzpass, Newry BT35, UK","OK",-6.3751393,54.2932434
"ogden, , ut, us","Ogden, UT, USA","OK",-111.9738304,41.223
"florida , southern, fl, ","111 Lake Hollingsworth Dr, Lakeland, FL 33801, USA","OK",-81.9450401,28.0314545
"bremerton, , wa, us","Bremerton, WA, USA","OK",-122.6269768,47.5650067
"galesburg, , il, us","Galesburg, IL 61401, USA","OK",-90.3712395,40.9478158
"louisville, , ky, us","Louisville, KY, USA","OK",-85.7584557,38.2526647
"warrensburg, , mo, us","Warrensburg, MO 64093, USA","OK",-93.7360498,38.7627893
"spring, , tx, us","Spring, TX 77373, USA","OK",-95.4171601,30.0799405
"long beach, , ca, us","Long Beach, CA, USA","OK",-118.1937395,33.7700504
"fort lauderdale, , fl, us","Fort Lauderdale, FL, USA","OK",-80.1373174,26.1224386
"carver, , ma, us","Carver, MA, USA","OK",-70.7625376,41.8834363
"london , uk, , gb","London, UK","OK",-0.1277583,51.5073509
"st. louis, , mo, us","St. Louis, MO, USA","OK",-90.1994042,38.6270025
"katy, , tx, us","Katy, TX, USA","OK",-95.8245093,29.7857765
"starks, , la, us","Starks, LA 70661, USA","OK",-93.6618318,30.3154826
"lemon grove, , ca, us","Lemon Grove, CA, USA","OK",-117.0314172,32.7425516
"swindon , uk, , gb","Swindon, UK","OK",-1.7797176,51.5557739
"mexia, , tx, us","Mexia, TX 76667, USA","OK",-96.482203,31.6798895
"spring hill, , tn, us","Spring Hill, TN, USA","OK",-86.9300023,35.751179
"n. hollywood, , ca, ","North Hollywood, Los Angeles, CA, USA","OK",-118.3812562,34.187044
"troon , uk, , gb","Troon, UK","OK",-4.659948,55.541332
"macclesfield , uk, , gb","Macclesfield, UK","OK",-2.119287,53.258663
"mandeville, , la, us","Mandeville, LA, USA","OK",-90.0656311,30.3582506
"slidell, , la, us","Slidell, LA, USA","OK",-89.7811745,30.2751945
"slidell, , la, us","Slidell, LA, USA","OK",-89.7811745,30.2751945
"mandeville, , la, us","Mandeville, LA, USA","OK",-90.0656311,30.3582506
"tomball, , tx, us","Tomball, TX, USA","OK",-95.6160549,30.0971621
"preston , uk, , gb","Preston, UK","OK",-2.70309,53.763201
"aberdeen, , sd, us","Aberdeen, SD 57401, USA","OK",-98.4864829,45.4646985
"jackson, , wi, us","Jackson County, WI, USA","OK",-90.8294002,44.3206549
"lake worth, , fl, us","Lake Worth, FL, USA","OK",-80.0684479,26.6167555
"livingston, , la, us","Livingston, LA 70754, USA","OK",-90.7478737,30.5021345
"st. louis, , mo, us","St. Louis, MO, USA","OK",-90.1994042,38.6270025
"covina, , ca, us","Covina, CA, USA","OK",-117.8903397,34.0900091
"sarpsborg , norway, , ","Sarpsborg, Norway","OK",11.1094028,59.2840729
"austin, , tx, us","Austin, TX, USA","OK",-97.7430608,30.267153
"el cajon, , ca, us","El Cajon, CA, USA","OK",-116.9625269,32.7947731
"arlington, , wa, us","Arlington, WA, USA","OK",-122.1251418,48.1987118
"auburn, , wa, us","Auburn, WA, USA","OK",-122.2284532,47.3073228
"honolulu, , hi, us","Honolulu, HI, USA","OK",-157.8583333,21.3069444
"richmond, , va, us","Richmond, VA, USA","OK",-77.4360481,37.5407246
"carmel, , ca, ","Carmel-By-The-Sea, CA 93923, USA","OK",-121.9232879,36.5552386
"eugene, , or, us","Eugene, OR, USA","OK",-123.0867536,44.0520691
"seattle, , wa, us","Seattle, WA, USA","OK",-122.3320708,47.6062095
"leominster, , ma, us","Leominster, MA, USA","OK",-71.759794,42.5250906
"boca raton, , fl, us","Boca Raton, FL, USA","OK",-80.1289321,26.3683064
"anchorage, , ak, us","Anchorage, AK, USA","OK",-149.9002778,61.2180556
"alpine, , ut, us","Alpine, UT 84004, USA","OK",-111.7779865,40.4532833
"edmond, , ok, us","Edmond, OK, USA","OK",-97.4780954,35.6528323
