"place_string","address_google","status","lat","long"
"lumberton, , tx, us","Lumberton, TX 77657, USA","OK",-94.1996286,30.2657655
"rabun gap, , ga, ","Rabun Gap, GA 30568, USA","OK",-83.4299562,34.9464937
"san diego area , on highway; beside camp pendleton, ca, ","Camp Pendleton North, CA, USA","OK",-117.3205123,33.3178416
"chicago, , il, us","Chicago, IL, USA","OK",-87.6297982,41.8781136
"kolar , bangalore, , ","Jayanagara, Kolar, Karnataka 563101, India","OK",78.1209201,13.1293642
"pearland, , tx, us","Pearland, TX, USA","OK",-95.2860474,29.5635666
"el paso, , tx, us","El Paso, TX, USA","OK",-106.4850217,31.7618778
"terlingua, , tx, us","Terlingua, TX 79852, USA","OK",-103.6160191,29.321586
"chicago, , il, us","Chicago, IL, USA","OK",-87.6297982,41.8781136
"warwick, , ri, us","Warwick, RI, USA","OK",-71.4161671,41.7001009
"phoenix, , az, us","Phoenix, AZ, USA","OK",-112.0740373,33.4483771
"los angeles, , ca, us","Los Angeles, CA, USA","OK",-118.2436849,34.0522342
"ardmore, , ok, us","Ardmore, OK 73401, USA","OK",-97.1436254,34.1742611
"bethlehem, , pa, us","Bethlehem, PA, USA","OK",-75.3704579,40.6259316
"mckinney, , tx, us","McKinney, TX, USA","OK",-96.6389342,33.1983388
"clovis, , ca, us","Clovis, CA, USA","OK",-119.7029194,36.8252277
"carson, , ca, us","Carson, CA, USA","OK",-118.281693,33.8316745
"bear, , de, us","Bear, DE, USA","OK",-75.6582628,39.6292788
"mount holly, , nc, us","Mt Holly, NC, USA","OK",-81.0159081,35.2981943
"san diego , clairemont, ca, us","Clairemont, San Diego, CA, USA","OK",-117.1936969,32.82414
"san diego, , ca, us","San Diego, CA, USA","OK",-117.1610838,32.715738
"dallas , dfw airport, tx, us","DFW International Airport (DFW), 2400 Aviation Dr, DFW Airport, TX 75261, USA","OK",-97.0403352,32.8998091
"weaverville, , ca, us","Weaverville, CA, USA","OK",-122.9419708,40.7309778
"modesto, , ca, us","Modesto, CA, USA","OK",-120.9968782,37.6390972
"chadds ford, , pa, us","Chadds Ford Township, PA, USA","OK",-75.5684254,39.8653481
"san diego, , ca, us","San Diego, CA, USA","OK",-117.1610838,32.715738
"washington , near, ar, us","Washington County, AR, USA","OK",-94.1513764,35.9307703
"winchester, , va, us","Winchester, VA 22601, USA","OK",-78.1633341,39.1856597
"edmond, , ok, us","Edmond, OK, USA","OK",-97.4780954,35.6528323
