"place_string","address_google","status","lat","long"
"north tyneside , uk, , ","North Tyneside District, UK","OK",-1.4858436,55.0182399
"lenexa, , ks, us","Lenexa, KS, USA","OK",-94.7335709,38.9536174
"tolbert , netherlands, , ","9356 Tolbert, Netherlands","OK",6.3590951,53.1714774
"bracknell , uk, , gb","Bracknell, UK","OK",-0.75398,51.41604
"sunbury, , oh, us","Sunbury, OH 43074, USA","OK",-82.8590673,40.2425623
"nashville, , il, us","Nashville, IL 62263, USA","OK",-89.3806398,38.3436612
"chester, , va, us","Chester, VA, USA","OK",-77.4416505,37.3568157
"vassalboro, , me, us","Vassalboro, ME, USA","OK",-69.6777605,44.4588807
"burlington, , nj, us","Burlington, NJ 08016, USA","OK",-74.8648873,40.071222
"nottingham , uk, , gb","Nottingham, UK","OK",-1.1581086,52.9547832
"greendale, , wi, us","Greendale, WI, USA","OK",-87.9959191,42.9405711
"burlington, , nj, us","Burlington, NJ 08016, USA","OK",-74.8648873,40.071222
"knife river, , mn, us","Knife River, MN, USA","OK",-91.7854524,46.949357
"kelso, , wa, us","Kelso, WA, USA","OK",-122.9084445,46.146779
"mattawa, , wa, us","Mattawa, WA 99349, USA","OK",-119.9028234,46.73791
"austin, , tx, us","Austin, TX, USA","OK",-97.7430608,30.267153
"suwanee , just n of atlanta, ga, us","371 Boulevard SE, Atlanta, GA 30312, USA","OK",-84.368572,33.744525
"ashland, , or, us","Ashland, OR 97520, USA","OK",-122.7094767,42.1945758
"colville, , wa, us","Colville, WA 99114, USA","OK",-117.9009545,48.5449971
"gold beach, , or, us","Gold Beach, OR 97444, USA","OK",-124.4217741,42.4073334
"abbotsford , canada, bc, ca","Abbotsford, BC, Canada","OK",-122.3044697,49.0504377
"colonia st. jordi , spain, , ","Colònia de Sant Jordi, Illes Balears, Spain","OK",2.993808,39.3172741
"plymouth , near, , gb","Plymouth, UK","OK",-4.1426565,50.3754565
"upland, , ca, us","Upland, CA, USA","OK",-117.6483876,34.09751
"elma, , wa, us","Elma, WA 98541, USA","OK",-123.4087692,47.0034291
"stephens, , ar, us","Stephens, AR 71764, USA","OK",-93.0696101,33.4112328
"peach orchard, , ar, us","Peach Orchard, AR, USA","OK",-90.6628896,36.2786754
"ferrisburg, , vt, ","Ferrisburgh, VT, USA","OK",-73.2462341,44.2056098
"delaware, , oh, us","Delaware, OH 43015, USA","OK",-83.067965,40.2986724
"honenfels , germany, , ","92366 Hohenfels, Germany","OK",11.8490217,49.2032777
"sanders, , az, us","Sanders, AZ 86512, USA","OK",-109.328794,35.2091429
"apache junction, , az, us","Apache Junction, AZ, USA","OK",-111.5495777,33.4150485
"mcclellanville, , sc, us","McClellanville, SC 29458, USA","OK",-79.467312,33.087972
"springfield , camp creek road, or, us","Camp Creek Rd, Oregon 97478, USA","OK",-122.8861394,44.0705177
"glenburn, , me, ","Glenburn, ME, USA","OK",-68.8457461,44.9168621
"enderby , canada, bc, ca","Enderby, BC, Canada","OK",-119.1396705,50.5508499
"edmond, , ok, us","Edmond, OK, USA","OK",-97.4780954,35.6528323
