"place_string","address_google","status","lat","long"
"seattle , west, wa, us","West Seattle, Seattle, WA, USA","OK",-122.3867537,47.5666668
"port orchard, , wa, us","Port Orchard, WA, USA","OK",-122.6362492,47.5403732
"rockwell city, , ia, us","Rockwell City, IA 50579, USA","OK",-94.6338671,42.3952576
"sydney , nsw&#44 australia, , au",NA,"REQUEST_DENIED",NA,NA
"vancouver , canada, bc, ca","Vancouver, BC, Canada","OK",-123.1207375,49.2827291
"hayward, , ca, us","Hayward, CA, USA","OK",-122.0809964,37.6687665
"ottumwa, , ia, us","Ottumwa, IA 52501, USA","OK",-92.4083022,41.0160293
"fresno, , ca, us","Fresno, CA, USA","OK",-119.7871247,36.7377981
"phoenix, , az, us","Phoenix, AZ, USA","OK",-112.0740373,33.4483771
"virginia beach, , va, us","Virginia Beach, VA, USA","OK",-75.977985,36.8529263
"hayward, , wi, us","Hayward, WI 54843, USA","OK",-91.4846208,46.0130065
"philomath, , or, us","Philomath, OR 97370, USA","OK",-123.3676014,44.540121
"adelaide , pt. wakefield, , au","Port Wakefield SA 5550, Australia","OK",138.15,-34.183333
"seattle, , wa, us","Seattle, WA, USA","OK",-122.3320708,47.6062095
"victoria , canada, bc, ca","Victoria, BC, Canada","OK",-123.3656444,48.4284207
"cincinnati, , oh, us","Cincinnati, OH, USA","OK",-84.5120196,39.1031182
"portland, , or, us","Portland, OR, USA","OK",-122.6750261,45.5051064
"new buffulo, , mi, ","New Buffalo, MI 49117, USA","OK",-86.7439154,41.7939302
"alhambra, , ca, us","Alhambra, CA, USA","OK",-118.1270146,34.095287
"indianapolis, , in, us","Indianapolis, IN, USA","OK",-86.158068,39.768403
"centreville, , va, us","Centreville, VA, USA","OK",-77.4288769,38.8403909
"grand view, , id, us","Grand View, ID 83624, USA","OK",-116.0934306,42.9896139
"temperance, , mi, us","Temperance, MI 48182, USA","OK",-83.5688244,41.7792144
"crescent beach, , sc, us","Crescent Beach, North Myrtle Beach, SC 29582, USA","OK",-78.7008502,33.8076725
"albuquerque, , nm, us","Albuquerque, NM, USA","OK",-106.650422,35.0843859
"bickerton , near wetherby, , ","Bickerton, Wetherby LS22 5NF, UK","OK",-1.313062,53.950483
"gleason, , wi, us","Gleason, WI 54435, USA","OK",-89.4965979,45.3090511
"mahwah, , nj, us","Mahwah, NJ 07430, USA","OK",-74.1435843,41.0886216
"worthington st. forest, , nj, ","Worthington State Forest, 2 Old Mine Rd, Columbia, NJ 07832, USA","OK",-75.0836631,40.9974724
"portage la prairie , canada, mb, ca","Portage la Prairie, MB, Canada","OK",-98.2903251,49.9723205
"terre haute, , in, us","Terre Haute, IN, USA","OK",-87.4139092,39.4667034
"indianapolis, , in, us","Indianapolis, IN, USA","OK",-86.158068,39.768403
"nobel , canada, on, ca","Nobel, ON P0G, Canada","OK",-80.085481,45.411675
"morgantown, , wv, us","Morgantown, WV, USA","OK",-79.9558968,39.629526
"berkeley, , ca, us","Berkeley, CA, USA","OK",-122.273042,37.8715226
"rock island, , il, us","Rock Island, IL, USA","OK",-90.5787476,41.5094771
"kedainiai , lithuania, , ","Kėdainiai, Lithuania","OK",23.9577279,55.2881309
"chateauqua, , ny, ","Chautauqua, NY 14757, USA","OK",-79.4668445,42.209774
"ripley, , ny, us","Ripley, NY 14775, USA","OK",-79.7106019,42.2670023
"faribault, , mn, us","Faribault, MN 55021, USA","OK",-93.268827,44.2949636
"mansfield, , oh, us","Mansfield, OH, USA","OK",-82.5154471,40.75839
"columbia, , mo, us","Columbia, MO, USA","OK",-92.3340724,38.9517053
"gleason, , wi, us","Gleason, WI 54435, USA","OK",-89.4965979,45.3090511
"seattle, , wa, us","Seattle, WA, USA","OK",-122.3320708,47.6062095
"apache junction, , az, us","Apache Junction, AZ, USA","OK",-111.5495777,33.4150485
"north miami beach, , fl, us","North Miami Beach, FL, USA","OK",-80.1625463,25.9331488
"los angeles, , ca, us","Los Angeles, CA, USA","OK",-118.2436849,34.0522342
"loretto, , pa, us","Loretto, PA 15940, USA","OK",-78.630296,40.5031263
"newtown , uk, , gb","Newtown, UK","OK",-3.313106,52.512112
"lewisburg, , tn, us","Lewisburg, TN 37091, USA","OK",-86.7888887,35.4492404
"north miami beach, , fl, us","North Miami Beach, FL, USA","OK",-80.1625463,25.9331488
"east wenatchee, , wa, us","East Wenatchee, WA 98802, USA","OK",-120.2931263,47.4156824
"hendersonville, , nc, us","Hendersonville, NC, USA","OK",-82.4609528,35.3187279
"brainerd, , mn, us","Brainerd, MN 56401, USA","OK",-94.2020084,46.3526733
"pennington, , tx, us","Pennington, TX 75845, USA","OK",-95.2354937,31.1912941
"san francisco, , ca, us","San Francisco, CA, USA","OK",-122.4194155,37.7749295
"blairsville, , ga, us","Blairsville, GA 30512, USA","OK",-83.9582412,34.8761989
"savannah, , tn, us","Savannah, TN 38372, USA","OK",-88.2492037,35.2248034
"waynesboro, , va, us","Waynesboro, VA 22980, USA","OK",-78.8894682,38.0684692
"unsure, , ar, ","Arkansas, USA","OK",-91.8318334,35.20105
"bray, , ok, us","Bray, OK 73055, USA","OK",-97.8175347,34.6378551
"plymouth , devonshire, , gb","Plymouth, UK","OK",-4.1426565,50.3754565
"waycross, , ga, us","Waycross, GA, USA","OK",-82.3540178,31.2135511
"wolfforth, , tx, us","Wolfforth, TX 79382, USA","OK",-102.0090575,33.5059189
"lyndhurst, , oh, us","Lyndhurst, OH 44124, USA","OK",-81.4887315,41.5200523
"lebanon, , or, us","Lebanon, OR 97355, USA","OK",-122.9070339,44.5365119
"stockbridge, , ga, us","Stockbridge, GA, USA","OK",-84.2338093,33.5442781
"denver, , co, us","Denver, CO, USA","OK",-104.990251,39.7392358
"jacksonville, , fl, us","Jacksonville, FL, USA","OK",-81.655651,30.3321838
"indio, , ca, us","Indio, CA, USA","OK",-116.2155619,33.7205771
"owego, , ny, us","Owego, NY 13827, USA","OK",-76.2621549,42.1034075
"downingtown, , pa, us","Downingtown, PA 19335, USA","OK",-75.7032742,40.0064958
"austin, , tx, us","Austin, TX, USA","OK",-97.7430608,30.267153
"starrsville , covington, ga, us","Starrsville Rd, Georgia 30014, USA","OK",-83.8075767,33.5438502
"west palm beach florida, , fl, ","West Palm Beach, FL, USA","OK",-80.0533746,26.7153424
"conyers, , ga, us","Conyers, GA, USA","OK",-84.0176904,33.6676103
"vero beach, , fl, us","Vero Beach, FL, USA","OK",-80.3972736,27.6386434
"jensen beach, , fl, us","Jensen Beach, FL 34957, USA","OK",-80.2297697,27.2544906
"houston, , tx, us","Houston, TX, USA","OK",-95.3698028,29.7604267
"duluth, , mn, us","Duluth, MN, USA","OK",-92.1004852,46.7866719
"fleming, , co, us","Fleming, CO 80728, USA","OK",-102.8393627,40.6799914
"grove city, , pa, us","Grove City, PA 16127, USA","OK",-80.0886703,41.1578377
"van alstyne, , tx, us","Van Alstyne, TX, USA","OK",-96.5772109,33.4214995
"northglenn, , co, us","Northglenn, CO, USA","OK",-104.9811468,39.8961821
"stord , norway, , ","Stord Municipality, Norway","OK",5.5079412,59.7952153
"london , canada, on, ca","London, ON, Canada","OK",-81.2452768,42.9849233
"north branch, , mn, us","North Branch, MN, USA","OK",-92.9931054,45.5102135
"slingerlands, , ny, us","Slingerlands, NY 12159, USA","OK",-73.8645685,42.6292455
"carlin, , nv, us","Carlin, NV 89822, USA","OK",-116.1039663,40.7138067
"evansville, , in, us","Evansville, IN, USA","OK",-87.5710898,37.9715592
"albany, , ny, us","Albany, NY, USA","OK",-73.7562317,42.6525793
"fremont, , ca, us","Fremont, CA, USA","OK",-121.988583,37.5485396
"yuma, , az, us","Yuma, AZ, USA","OK",-114.6276916,32.6926512
"south bend, , in, us","South Bend, IN, USA","OK",-86.2519898,41.6763545
"la crescent, , mn, us","La Crescent, MN, USA","OK",-91.3035514,43.8264695
"moon township, , pa, ","Moon, PA, USA","OK",-80.2213477,40.5169767
"philadelphia, , pa, us","Philadelphia, PA, USA","OK",-75.1652215,39.9525839
"seattle, , wa, us","Seattle, WA, USA","OK",-122.3320708,47.6062095
"pueblo, , co, us","Pueblo, CO, USA","OK",-104.6091409,38.2544472
"cincinnati, , oh, us","Cincinnati, OH, USA","OK",-84.5120196,39.1031182
"san diego, , ca, us","San Diego, CA, USA","OK",-117.1610838,32.715738
"madison, , wi, us","Madison, WI, USA","OK",-89.4012302,43.0730517
"coldwater, , oh, us","Coldwater, OH 45828, USA","OK",-84.628291,40.4797688
"crested butte, , co, us","Crested Butte, CO 81224, USA","OK",-106.9878231,38.8697146
"tulsa, , ok, us","Tulsa, OK, USA","OK",-95.992775,36.1539816
"eagar, , az, us","Eagar, AZ, USA","OK",-109.291475,34.1111581
"suffolk, , va, us","Suffolk, VA, USA","OK",-76.5835621,36.7282054
"anaheim, , ca, us","Anaheim, CA, USA","OK",-117.9143012,33.8365932
"wilmington, , nc, us","Wilmington, NC, USA","OK",-77.8868117,34.2103894
"leesburg, , va, us","Leesburg, VA, USA","OK",-77.5636015,39.1156615
"michigan city, , in, us","Michigan City, IN, USA","OK",-86.8950297,41.7075394
"cupertino, , ca, us","Cupertino, CA, USA","OK",-122.0321823,37.3229978
"orchard park, , ny, us","Orchard Park, NY, USA","OK",-78.7440921,42.7675323
"harrisburg, , pa, us","Harrisburg, PA, USA","OK",-76.8867008,40.2731911
"euclid, , oh, us","Euclid, OH, USA","OK",-81.5267873,41.5931049
"starr, , sc, us","Starr, SC 29684, USA","OK",-82.6956891,34.3770509
"greenwich, , ct, us","Greenwich, CT, USA","OK",-73.6281964,41.0262417
"north charleston, , sc, us","North Charleston, SC, USA","OK",-80.0130514,32.8771106
"san francisco airport, , ca, ","San Francisco International Airport (SFO), San Francisco, CA 94128, USA","OK",-122.3789554,37.6213129
"springfield, , va, us","Springfield, VA, USA","OK",-77.1872036,38.7892801
"bridgeport, , ct, us","Bridgeport, CT, USA","OK",-73.1894384,41.1792258
"clackamas, , or, us","Clackamas, OR, USA","OK",-122.5703692,45.4076205
"san angelo, , tx, us","San Angelo, TX, USA","OK",-100.4370375,31.4637723
"windsor, , ct, us","Windsor, CT, USA","OK",-72.6437022,41.8525984
"sterling, , il, us","Sterling, IL 61081, USA","OK",-89.6962194,41.788642
"everett, , wa, us","Everett, WA, USA","OK",-122.2020795,47.9789848
"kykotsmovi, , az, us","Kykotsmovi Village, AZ, USA","OK",-110.6234701,35.8741701
"albany, , ny, us","Albany, NY, USA","OK",-73.7562317,42.6525793
"garden grove, , ca, us","Garden Grove, CA, USA","OK",-117.9379952,33.7742692
"miami, , fl, us","Miami, FL, USA","OK",-80.1917902,25.7616798
"troy, , ny, us","Troy, NY, USA","OK",-73.6917851,42.7284117
"farmington, , nm, us","Farmington, NM, USA","OK",-108.2186856,36.7280583
"prescott valley, , az, us","Prescott Valley, AZ, USA","OK",-112.315721,34.6100243
"ashville, , ny, us","Ashville, NY 14710, USA","OK",-79.3756044,42.096446
"epsom , surrey, , gb","Epsom, UK","OK",-0.267382,51.336036
"north kingstown, , ri, us","North Kingstown, RI, USA","OK",-71.4536835,41.5568315
"groton, , ct, us","Groton, CT, USA","OK",-72.0790717,41.3497456
"peabody-saugus, , ma, ","Saugus, MA, USA","OK",-71.0110473,42.4651421
"mechanicsville, , va, us","Mechanicsville, VA, USA","OK",-77.3733139,37.6087561
"murfeesboro, smyrna, tn, ","Smyrna, TN, USA","OK",-86.5186045,35.9828412
"hamilton , canada, on, ca","Hamilton, ON, Canada","OK",-79.8711024,43.2557206
"middletown, , ct, us","Middletown, CT, USA","OK",-72.6506488,41.5623209
"lakewood, , oh, us","Lakewood, OH, USA","OK",-81.7981908,41.4819932
"york, , pa, us","York, PA, USA","OK",-76.727745,39.9625984
"north platte, , ne, us","North Platte, NE 69101, USA","OK",-100.7601454,41.1402759
"waynesville, , oh, us","Waynesville, OH 45068, USA","OK",-84.086601,39.5297824
"bridgeport, , ct, us","Bridgeport, CT, USA","OK",-73.1894384,41.1792258
"san francisco airport, , ca, ","San Francisco International Airport (SFO), San Francisco, CA 94128, USA","OK",-122.3789554,37.6213129
"san diego, , ca, us","San Diego, CA, USA","OK",-117.1610838,32.715738
"sterling heights, , mi, us","Sterling Heights, MI, USA","OK",-83.0302033,42.5803122
"syracuse, , ny, us","Syracuse, NY, USA","OK",-76.1474244,43.0481221
"syracuse, , ny, us","Syracuse, NY, USA","OK",-76.1474244,43.0481221
"colorado springs, , co, us","Colorado Springs, CO, USA","OK",-104.8213634,38.8338816
"moundville, , al, us","Moundville, AL, USA","OK",-87.6300075,32.9976242
"new york city , bronx, ny, us","The Bronx, NY, USA","OK",-73.8648268,40.8447819
"mount albert , canada, on, ","Mount Albert, ON L0G 1M0, Canada","OK",-79.3083392,44.136076
"las cruces, , nm, us","Las Cruces, NM, USA","OK",-106.7636538,32.3199396
"marion, , il, us","Marion, IL, USA","OK",-88.9331256,37.7306054
"san jose, , ca, us","San Jose, CA, USA","OK",-121.8863286,37.3382082
"phoenix, , az, us","Phoenix, AZ, USA","OK",-112.0740373,33.4483771
"yakima, , wa, us","Yakima, WA, USA","OK",-120.5058987,46.6020711
"austin, , tx, us","Austin, TX, USA","OK",-97.7430608,30.267153
"bean station, , tn, us","Bean Station, TN, USA","OK",-83.284062,36.3437016
"rochester, , wa, us","Rochester, WA 98579, USA","OK",-123.0755296,46.8280636
"suffern, , ny, us","Suffern, NY 10901, USA","OK",-74.1495889,41.1148179
"rancho mirage, , ca, us","Rancho Mirage, CA 92270, USA","OK",-116.41279,33.739744
"clifton, , nj, ","Clifton, NJ, USA","OK",-74.1637553,40.8584328
"palm harbor, , fl, us","Palm Harbor, FL, USA","OK",-82.7637127,28.0780718
"aurburn, , ky, ","Auburn, KY 42206, USA","OK",-86.7102735,36.8642088
"st. louis county, , mo, us","St Louis County, MO, USA","OK",-90.4125181,38.6103023
"ottawa , canada, on, ca","Ottawa, ON, Canada","OK",-75.6971931,45.4215296
"rittman, , oh, us","Rittman, OH, USA","OK",-81.7820775,40.9781103
"harvey station , canada, nb, ca","Harvey, NB E6K, Canada","OK",-67.0065717,45.7297822
"essex junction, , vt, us","Essex Junction, Essex, VT, USA","OK",-73.1112207,44.4905433
"kenner, , la, us","Kenner, LA, USA","OK",-90.2417434,29.9940924
"drexel, , oh, us","Drexel, OH 45417, USA","OK",-84.28661,39.746447
"hudson, , nh, us","Hudson, NH 03051, USA","OK",-71.4398074,42.7647763
"grand blanc, , mi, us","Grand Blanc, MI 48439, USA","OK",-83.6299518,42.9275277
"savage, , mn, us","Savage, MN, USA","OK",-93.3591147,44.7647329
"warren, , mi, us","Warren, MI, USA","OK",-83.0146526,42.5144566
"canton, , mi, us","Canton, MI, USA","OK",-83.482116,42.3086444
"lost creek, , wv, us","Lost Creek, WV 26385, USA","OK",-80.3520335,39.1612035
"hudson, , nh, us","Hudson, NH 03051, USA","OK",-71.4398074,42.7647763
"jupiter, , fl, us","Jupiter, FL, USA","OK",-80.0942087,26.9342246
"brighton, , mi, us","Brighton, MI 48116, USA","OK",-83.7802214,42.5294773
"alice springs  , nt&#44 australia, , au",NA,"REQUEST_DENIED",NA,NA
"minnetonka, , mn, us","Minnetonka, MN, USA","OK",-93.4687489,44.9211836
"otto, , mo, us","Otto, MO 63012, USA","OK",-90.5004008,38.3708881
"kewanee, , il, us","Kewanee, IL 61443, USA","OK",-89.9248303,41.2455927
"kewanee, , il, us","Kewanee, IL 61443, USA","OK",-89.9248303,41.2455927
"albuquerque, , nm, us","Albuquerque, NM, USA","OK",-106.650422,35.0843859
"jackson, , nj, us","Jackson Township, NJ, USA","OK",-74.3587473,40.0918895
"riverside, , ca, us","Riverside, CA, USA","OK",-117.3754942,33.9806005
"new york city , brooklyn, ny, us","Brooklyn, NY, USA","OK",-73.9441579,40.6781784
"huntington, , wv, us","Huntington, WV, USA","OK",-82.445154,38.4192496
"damascus, , va, us","Damascus, VA 24236, USA","OK",-81.7837303,36.6337272
"hafnarfjordur , iceland, , ","Hafnarfjordur, Iceland","OK",-21.9684626,64.0291054
"montara, , ca, us","Montara, CA, USA","OK",-122.5160892,37.5421617
"vega baja , puerto rico, pr, us","9998, Urb. Villa Real, A10 Cll 2, Vega Baja, 00693, Puerto Rico","OK",-66.3857594,18.4472459
"mount carmel, , tn, us","Mt Carmel, TN, USA","OK",-82.6609898,36.545377
"highland, , in, us","Highland, IN, USA","OK",-87.451984,41.5536468
"bar harbor , bar island crossover, me, us","Bar Island, Gouldsboro, ME, USA","OK",-68.2069099,44.3981414
"elk grove, , ca, us","Elk Grove, CA, USA","OK",-121.3716178,38.4087993
"montgomery, , al, us","Montgomery, AL, USA","OK",-86.3077368,32.3792233
"los angeles, , ca, us","Los Angeles, CA, USA","OK",-118.2436849,34.0522342
"somerset?, , wi, ","Somerset, WI 54025, USA","OK",-92.6735365,45.1244108
"three rivers, , mi, us","Three Rivers, MI 49093, USA","OK",-85.632493,41.9439368
"canby, , or, us","Canby, OR 97013, USA","OK",-122.6921253,45.262316
"parry sound , near, on, ca","Parry Sound, ON, Canada","OK",-80.034783,45.3473925
"portville, , ny, us","Portville, NY 14770, USA","OK",-78.3408496,42.0386764
"portville, , ny, us","Portville, NY 14770, USA","OK",-78.3408496,42.0386764
"portville, , ny, us","Portville, NY 14770, USA","OK",-78.3408496,42.0386764
"portville, , ny, us","Portville, NY 14770, USA","OK",-78.3408496,42.0386764
"kirbyville , due south of, mo, us","Kirbyville, MO, USA","OK",-93.1640687,36.6231181
"winnemucca, , nv, us","Winnemucca, NV 89445, USA","OK",-117.7356849,40.9729584
"ashland, , or, us","Ashland, OR 97520, USA","OK",-122.7094767,42.1945758
"augusta, , ks, us","Augusta, KS 67010, USA","OK",-96.9767023,37.6866844
"montgomery, , tx, us","Montgomery, TX, USA","OK",-95.6963355,30.3882613
"eureka springs, , ar, us","Eureka Springs, AR, USA","OK",-93.7379711,36.4011825
"parker&#39s lake, , ky, ",NA,"REQUEST_DENIED",NA,NA
"addison , i-355 and us 20 , il, us","I-355, Addison, IL, USA","OK",-88.0375101,41.93278
"london , uk, , gb","London, UK","OK",-0.1277583,51.5073509
"watertown, , ny, us","Watertown, NY 13601, USA","OK",-75.9107565,43.9747838
"elverta, , ca, us","Elverta, CA 95626, USA","OK",-121.4628072,38.7145064
"dolgellau , uk, , gb","Dolgellau LL40, UK","OK",-3.8844,52.74215
"whittier, , ca, us","Whittier, CA, USA","OK",-118.032844,33.9791793
"somerset, , wi, us","Somerset, WI 54025, USA","OK",-92.6735365,45.1244108
"fairbanks, , ak, us","Fairbanks, AK, USA","OK",-147.7163888,64.8377778
"denver, , co, us","Denver, CO, USA","OK",-104.990251,39.7392358
"columbia, , ms, us","Columbia, MS 39429, USA","OK",-89.8354283,31.2524566
"grass valley, , ca, us","Grass Valley, CA, USA","OK",-121.0610606,39.2190608
"lima, , oh, us","Lima, OH, USA","OK",-84.1052256,40.742551
"springfield, , mo, us","Springfield, MO, USA","OK",-93.2922989,37.2089572
"reno, , nv, us","Reno, NV, USA","OK",-119.8138027,39.5296329
"randolph, , ma, us","Randolph, MA 02368, USA","OK",-71.042551,42.1619739
"dallas, , tx, us","Dallas, TX, USA","OK",-96.7969879,32.7766642
"san diego, , ca, us","San Diego, CA, USA","OK",-117.1610838,32.715738
"austin, , mn, us","Austin, MN 55912, USA","OK",-92.9746367,43.6666296
"new york city , manhattan, ny, us","Manhattan, New York, NY, USA","OK",-73.9712488,40.7830603
"truckee, , ca, us","Truckee, CA 96161, USA","OK",-120.1832533,39.327962
"fort knox, , ky, ","Fort Knox, KY, USA","OK",-85.9652686,37.8836637
"newaygo, , mi, us","Newaygo, MI 49337, USA","OK",-85.8000506,43.4197429
